id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
74984,Male,21,1,23,1,< 1 Year,No,2630,160,186,0
74985,Female,43,1,28,0,1-2 Year,Yes,48470,26,278,0
74986,Male,28,1,6,1,< 1 Year,No,37707,152,48,0
74987,Male,26,1,41,0,< 1 Year,Yes,44413,124,203,0
74988,Male,52,1,36,1,1-2 Year,No,36953,124,49,0
74989,Male,21,1,36,1,< 1 Year,No,41935,160,219,0
74990,Female,28,1,8,0,< 1 Year,Yes,38804,152,267,0
74991,Male,23,1,32,0,< 1 Year,Yes,30222,152,266,0
74992,Male,51,1,50,0,1-2 Year,Yes,42747,124,16,0
74993,Female,27,1,8,0,< 1 Year,Yes,37189,160,270,0
74994,Male,28,1,18,0,< 1 Year,Yes,32576,124,294,1
74995,Female,23,1,9,1,< 1 Year,No,40848,152,112,0
74996,Male,54,1,8,0,1-2 Year,Yes,49931,26,277,0
74997,Male,53,1,28,0,1-2 Year,Yes,66941,124,29,0
74998,Male,61,1,28,0,1-2 Year,Yes,35882,26,251,0
74999,Male,72,1,0,0,1-2 Year,Yes,2630,26,83,0
75000,Male,49,1,21,0,1-2 Year,Yes,22543,124,64,0
75001,Male,22,1,25,1,< 1 Year,No,19377,160,129,0
75002,Male,55,1,50,0,1-2 Year,Yes,28360,26,200,0
75003,Male,64,1,8,1,1-2 Year,Yes,31352,160,164,0
75004,Male,49,1,35,0,1-2 Year,Yes,43619,10,21,0
75005,Male,25,1,14,0,1-2 Year,Yes,26742,124,180,0
75006,Female,24,1,14,1,< 1 Year,No,23002,151,37,0
75007,Male,38,1,19,1,1-2 Year,No,42968,124,116,0
75008,Male,46,1,28,1,1-2 Year,No,2630,13,286,0
75009,Male,22,1,18,1,< 1 Year,No,29600,152,277,0
75010,Female,29,1,47,1,1-2 Year,No,23896,16,193,0
75011,Male,46,1,28,0,1-2 Year,Yes,24309,26,47,1
75012,Male,45,1,46,0,1-2 Year,Yes,27077,26,102,0
75013,Male,55,1,8,1,1-2 Year,No,46318,26,196,0
75014,Male,49,1,28,1,1-2 Year,No,43496,124,282,0
75015,Female,60,1,38,0,1-2 Year,Yes,23462,152,66,0
75016,Male,22,1,14,1,< 1 Year,No,40071,152,250,0
75017,Female,25,1,8,0,< 1 Year,No,49796,152,220,0
75018,Female,24,1,23,1,< 1 Year,No,16566,152,83,0
75019,Female,37,1,28,1,1-2 Year,No,23115,152,195,0
75020,Female,24,1,7,1,< 1 Year,No,2630,152,40,0
75021,Female,28,1,41,0,1-2 Year,Yes,2630,156,202,0
75022,Male,53,1,8,0,1-2 Year,No,2630,7,187,0
75023,Female,23,1,50,1,< 1 Year,No,35273,152,98,0
75024,Female,23,1,47,1,< 1 Year,No,20271,151,125,0
75025,Male,21,1,11,1,< 1 Year,No,72641,152,280,0
75026,Female,21,1,13,0,< 1 Year,Yes,24620,152,222,0
75027,Male,31,1,50,1,< 1 Year,No,32682,152,110,0
75028,Male,50,1,6,0,1-2 Year,Yes,20627,124,262,0
75029,Female,53,1,14,0,1-2 Year,Yes,25800,154,282,0
75030,Female,73,1,28,0,1-2 Year,Yes,31120,26,112,0
75031,Male,27,1,50,1,< 1 Year,No,34948,152,135,0
75032,Female,73,1,1,1,1-2 Year,No,2630,124,188,0
75033,Female,25,1,3,1,< 1 Year,No,45112,152,80,0
75034,Male,48,1,28,0,1-2 Year,Yes,53464,26,27,0
75035,Female,71,1,7,1,1-2 Year,No,2630,26,94,0
75036,Male,72,1,18,0,1-2 Year,Yes,32993,124,120,0
75037,Male,50,1,28,0,> 2 Years,Yes,37288,26,60,1
75038,Male,29,1,41,1,< 1 Year,No,32599,152,138,0
75039,Male,46,1,46,0,1-2 Year,Yes,36807,26,173,1
75040,Female,68,1,46,0,1-2 Year,Yes,22658,124,140,0
75041,Female,45,1,28,0,1-2 Year,Yes,31271,109,47,0
75042,Male,24,1,14,1,< 1 Year,No,24101,152,100,0
75043,Male,34,1,13,1,1-2 Year,No,19165,152,197,0
75044,Male,42,1,46,1,1-2 Year,No,38869,26,186,0
75045,Male,35,1,11,1,1-2 Year,No,2630,152,123,0
75046,Female,70,1,28,0,1-2 Year,Yes,2630,26,280,0
75047,Female,67,1,41,0,1-2 Year,Yes,31554,124,30,0
75048,Male,46,1,48,0,1-2 Year,Yes,2630,80,106,0
75049,Male,23,1,13,0,< 1 Year,Yes,36160,152,275,0
75050,Male,41,1,43,0,1-2 Year,Yes,40566,124,252,0
75051,Male,41,1,40,0,1-2 Year,Yes,2630,156,31,0
75052,Male,59,1,44,0,1-2 Year,Yes,2630,124,142,0
75053,Male,64,1,28,0,1-2 Year,Yes,34624,124,139,0
75054,Female,29,1,19,0,< 1 Year,Yes,31652,152,296,1
75055,Male,35,1,15,0,1-2 Year,Yes,32834,124,186,1
75056,Male,24,1,41,1,< 1 Year,No,25415,152,219,0
75057,Female,50,1,29,1,1-2 Year,No,44709,124,111,0
75058,Female,42,1,27,0,1-2 Year,Yes,38358,124,161,0
75059,Male,65,1,46,0,1-2 Year,Yes,17478,26,127,0
75060,Female,72,1,8,0,> 2 Years,Yes,2630,26,276,0
75061,Male,57,1,48,0,1-2 Year,Yes,2630,124,159,0
75062,Female,25,1,14,1,< 1 Year,No,59671,152,175,0
75063,Male,24,1,28,1,< 1 Year,No,32837,152,186,0
75064,Female,32,1,8,0,1-2 Year,Yes,31424,154,22,0
75065,Male,39,1,28,0,1-2 Year,Yes,37514,124,29,1
75066,Male,33,1,39,1,1-2 Year,No,30451,26,38,0
75067,Male,61,1,29,0,> 2 Years,Yes,37468,26,256,0
75068,Female,22,1,47,0,< 1 Year,No,21703,152,217,0
75069,Male,34,1,12,0,1-2 Year,Yes,27472,124,140,0
75070,Male,44,1,18,0,1-2 Year,Yes,34471,124,237,0
75071,Male,23,1,6,0,< 1 Year,Yes,31636,152,64,0
75072,Female,77,1,20,1,1-2 Year,No,2630,124,110,0
75073,Male,37,1,28,0,1-2 Year,Yes,39636,122,283,0
75074,Male,60,1,29,1,1-2 Year,No,37081,26,137,0
75075,Male,46,1,28,0,1-2 Year,No,41207,26,176,0
75076,Male,32,1,8,0,1-2 Year,Yes,39096,154,126,1
75077,Female,22,1,46,1,< 1 Year,No,43554,152,10,0
75078,Male,43,1,41,1,1-2 Year,Yes,39945,152,13,0
75079,Male,31,1,30,1,< 1 Year,No,22333,152,255,0
75080,Female,24,1,33,1,< 1 Year,No,34893,152,43,0
75081,Female,27,1,15,0,< 1 Year,Yes,43411,152,169,0
75082,Female,22,1,16,0,< 1 Year,Yes,29380,152,117,0
75083,Female,73,1,28,0,1-2 Year,Yes,66165,125,135,0
75084,Female,67,1,29,0,1-2 Year,Yes,61667,26,107,1
75085,Male,28,1,46,0,< 1 Year,No,32778,152,89,0
75086,Female,21,1,41,1,1-2 Year,Yes,2630,156,35,0
75087,Female,53,1,28,0,> 2 Years,Yes,43832,124,261,0
75088,Female,32,1,15,1,< 1 Year,No,38711,152,211,0
75089,Male,44,1,46,0,1-2 Year,Yes,29473,26,78,0
75090,Male,27,1,29,1,< 1 Year,No,40237,152,97,0
75091,Male,24,1,34,0,< 1 Year,Yes,22842,152,283,1
75092,Male,21,1,22,0,< 1 Year,No,20971,160,61,0
75093,Male,61,1,29,0,1-2 Year,Yes,37900,26,136,0
75094,Male,32,1,24,0,1-2 Year,Yes,2630,157,234,1
75095,Male,26,1,4,1,< 1 Year,No,31163,152,271,0
75096,Female,21,1,28,0,< 1 Year,No,46635,154,83,0
75097,Female,61,1,28,1,1-2 Year,No,38039,124,293,0
75098,Female,21,1,8,1,< 1 Year,No,47554,160,239,0
75099,Female,31,1,50,1,< 1 Year,No,42095,152,119,0
75100,Male,48,1,28,0,1-2 Year,Yes,33228,31,146,1
75101,Female,44,1,28,0,> 2 Years,Yes,2630,26,118,0
75102,Male,78,1,28,0,1-2 Year,Yes,54121,26,87,0
75103,Male,22,1,3,1,< 1 Year,No,27198,152,176,0
75104,Female,66,1,46,1,1-2 Year,No,32289,26,195,0
75105,Female,25,1,50,1,< 1 Year,No,34428,152,112,0
75106,Male,45,1,8,0,1-2 Year,Yes,37320,124,20,0
75107,Male,25,1,41,1,< 1 Year,No,25922,152,140,0
75108,Male,60,1,28,0,1-2 Year,Yes,42791,124,96,1
75109,Female,31,1,41,1,< 1 Year,No,30862,152,50,0
75110,Male,40,1,28,0,1-2 Year,Yes,55160,124,63,0
75111,Female,21,1,47,0,< 1 Year,Yes,35350,152,221,0
75112,Male,23,1,37,1,< 1 Year,No,31048,152,126,0
75113,Female,37,1,28,0,1-2 Year,Yes,64430,124,250,1
75114,Female,35,1,28,0,1-2 Year,Yes,60818,122,20,0
75115,Female,29,1,46,0,1-2 Year,Yes,2630,156,106,0
75116,Male,20,1,11,0,< 1 Year,Yes,43426,160,68,0
75117,Female,24,1,46,1,< 1 Year,No,29584,26,194,0
75118,Male,69,1,28,0,1-2 Year,Yes,94696,26,86,0
75119,Male,50,1,28,0,1-2 Year,Yes,32429,26,299,0
75120,Male,40,1,8,1,1-2 Year,No,48132,26,41,0
75121,Male,24,1,6,1,< 1 Year,No,2630,160,267,0
75122,Female,21,1,24,1,< 1 Year,No,33712,160,10,0
75123,Female,63,1,46,0,1-2 Year,Yes,38909,124,238,0
75124,Female,49,1,28,1,1-2 Year,No,39004,26,104,0
75125,Female,52,1,28,0,1-2 Year,Yes,33867,157,170,1
75126,Male,23,1,8,0,< 1 Year,Yes,39191,152,204,0
75127,Male,36,1,29,1,1-2 Year,No,33782,26,127,0
75128,Male,25,1,10,0,< 1 Year,Yes,28544,152,108,0
75129,Female,29,1,28,1,< 1 Year,No,42914,152,205,0
75130,Female,35,1,37,0,1-2 Year,Yes,2630,156,142,0
75131,Male,30,1,3,0,< 1 Year,No,26969,124,184,0
75132,Female,53,1,28,0,1-2 Year,Yes,45105,163,284,0
75133,Female,22,1,2,0,< 1 Year,Yes,33987,152,213,0
75134,Female,47,1,48,0,1-2 Year,Yes,2630,15,130,0
75135,Male,48,1,28,0,> 2 Years,Yes,23409,26,28,0
75136,Male,23,1,33,1,< 1 Year,No,27160,152,44,0
75137,Female,44,1,28,0,1-2 Year,Yes,35510,26,204,1
75138,Female,20,1,28,0,< 1 Year,Yes,25499,160,138,0
75139,Male,37,1,46,0,1-2 Year,Yes,20907,124,123,0
75140,Male,25,1,16,0,1-2 Year,Yes,27784,122,86,1
75141,Female,70,1,28,0,1-2 Year,Yes,52368,26,206,0
75142,Male,75,1,28,0,1-2 Year,Yes,44392,122,76,0
75143,Male,27,1,11,1,< 1 Year,No,25763,152,96,0
75144,Female,43,1,19,1,1-2 Year,No,27177,124,84,0
75145,Female,25,1,50,1,< 1 Year,No,22377,152,246,0
75146,Female,28,1,28,0,< 1 Year,Yes,41931,152,42,0
75147,Male,28,1,50,1,< 1 Year,No,24939,152,125,0
75148,Female,21,1,35,1,< 1 Year,No,32190,152,247,0
75149,Male,47,1,48,0,1-2 Year,Yes,2630,31,218,0
75150,Male,54,1,41,0,1-2 Year,No,2630,156,284,1
75151,Male,31,1,46,0,< 1 Year,Yes,21137,156,251,0
75152,Male,22,1,47,0,< 1 Year,Yes,31210,152,126,0
75153,Female,46,1,8,0,> 2 Years,Yes,45439,26,267,1
75154,Female,28,1,2,0,< 1 Year,No,22893,152,49,0
75155,Male,76,1,28,1,1-2 Year,No,48619,26,165,0
75156,Female,43,1,28,0,1-2 Year,Yes,54081,124,113,0
75157,Female,21,1,43,0,1-2 Year,Yes,29400,154,57,0
75158,Female,34,1,8,0,1-2 Year,No,40348,7,214,0
75159,Female,24,1,14,1,< 1 Year,No,23399,152,49,0
75160,Female,53,1,11,1,1-2 Year,No,2630,124,31,0
75161,Male,43,1,28,0,1-2 Year,Yes,2630,26,233,0
75162,Female,28,1,15,1,< 1 Year,No,2630,160,289,0
75163,Male,57,1,28,0,1-2 Year,Yes,42271,26,291,0
75164,Female,24,1,8,0,< 1 Year,Yes,43790,152,132,0
75165,Female,39,1,28,0,1-2 Year,Yes,37351,55,209,0
75166,Female,33,1,35,0,< 1 Year,Yes,2630,152,193,1
75167,Female,47,1,28,0,1-2 Year,Yes,45641,13,216,0
75168,Male,42,1,28,0,1-2 Year,Yes,55144,25,241,0
75169,Male,22,1,28,0,< 1 Year,Yes,36546,124,133,0
75170,Female,24,1,44,1,< 1 Year,No,30499,152,59,0
75171,Male,80,1,8,0,1-2 Year,Yes,54312,26,88,0
75172,Female,24,1,28,0,1-2 Year,Yes,29608,124,255,1
75173,Male,38,1,28,1,1-2 Year,No,39308,124,95,0
75174,Female,35,1,43,0,1-2 Year,Yes,28184,155,82,1
75175,Female,25,1,33,1,< 1 Year,No,22332,152,164,0
75176,Male,23,1,47,0,< 1 Year,No,30642,152,66,0
75177,Female,47,1,28,0,1-2 Year,Yes,37041,26,223,0
75178,Female,41,1,3,0,1-2 Year,Yes,33083,124,95,0
75179,Female,42,1,16,1,1-2 Year,No,32971,152,143,0
75180,Female,27,1,11,0,< 1 Year,Yes,21426,152,162,0
75181,Male,32,1,28,0,< 1 Year,Yes,41755,124,268,1
75182,Male,27,1,50,1,< 1 Year,No,32678,152,165,0
75183,Male,43,1,15,0,1-2 Year,Yes,32634,124,119,1
75184,Male,20,1,26,0,< 1 Year,No,2630,160,130,0
75185,Female,24,1,37,0,< 1 Year,Yes,31269,152,138,0
75186,Female,33,1,29,0,< 1 Year,Yes,29099,156,293,0
75187,Male,52,1,28,0,1-2 Year,Yes,26146,154,10,1
75188,Male,20,1,14,0,< 1 Year,No,2630,160,243,0
75189,Male,43,1,29,1,1-2 Year,No,29098,26,280,0
75190,Female,73,1,28,1,1-2 Year,No,46577,122,201,0
75191,Male,43,1,29,0,1-2 Year,Yes,46584,163,284,1
75192,Male,59,1,25,0,1-2 Year,Yes,2630,26,39,1
75193,Male,56,1,28,1,1-2 Year,No,34170,26,269,0
75194,Male,41,1,41,0,1-2 Year,Yes,31140,124,278,1
75195,Female,28,1,10,1,< 1 Year,No,30472,152,234,0
75196,Male,41,1,12,0,1-2 Year,Yes,26571,124,18,0
75197,Male,42,1,50,0,1-2 Year,Yes,32507,18,24,0
75198,Male,74,1,46,0,> 2 Years,Yes,45291,26,158,0
75199,Male,23,1,28,1,< 1 Year,No,58105,152,112,0
75200,Female,27,1,12,1,< 1 Year,No,2630,152,296,0
75201,Male,54,1,28,0,1-2 Year,Yes,35399,26,46,0
75202,Male,46,1,8,0,1-2 Year,Yes,37178,29,270,0
75203,Female,24,1,46,0,< 1 Year,Yes,34529,152,178,0
75204,Male,42,1,28,0,1-2 Year,Yes,48516,122,213,0
75205,Male,26,1,11,1,< 1 Year,No,42893,152,17,0
75206,Female,63,1,45,0,1-2 Year,Yes,25534,154,180,0
75207,Female,26,1,14,1,< 1 Year,No,27103,152,135,0
75208,Male,25,1,36,0,< 1 Year,Yes,2630,160,68,0
75209,Male,37,1,28,1,1-2 Year,No,64902,124,71,0
75210,Female,33,1,13,0,< 1 Year,Yes,28439,26,206,0
75211,Female,25,1,45,0,< 1 Year,Yes,34868,152,281,0
75212,Male,43,1,28,1,1-2 Year,No,36787,124,106,0
75213,Male,53,1,31,1,1-2 Year,No,2630,26,42,0
75214,Male,48,1,8,1,1-2 Year,Yes,42904,26,236,0
75215,Male,22,1,12,0,< 1 Year,Yes,2630,152,171,0
75216,Female,46,1,28,1,1-2 Year,No,34171,26,214,0
75217,Male,60,1,28,0,1-2 Year,Yes,40618,26,264,1
75218,Female,26,1,28,0,< 1 Year,Yes,27752,124,273,0
75219,Male,62,1,33,1,1-2 Year,No,27803,13,276,0
75220,Female,24,1,16,1,< 1 Year,No,25642,152,74,0
75221,Male,22,1,11,1,< 1 Year,Yes,2630,163,156,0
75222,Male,73,1,47,1,1-2 Year,No,36446,124,167,0
75223,Female,41,1,43,0,1-2 Year,Yes,2630,124,63,0
75224,Male,32,1,37,0,< 1 Year,Yes,2630,160,133,0
75225,Female,50,1,20,1,1-2 Year,No,2630,26,250,0
75226,Female,31,1,11,1,< 1 Year,No,17781,152,115,0
75227,Female,22,1,11,1,< 1 Year,No,39098,152,17,0
75228,Female,29,1,18,0,1-2 Year,Yes,24780,131,162,0
75229,Male,73,1,11,0,1-2 Year,No,32056,,106,0
75230,Male,29,1,31,0,1-2 Year,Yes,2630,154,249,0
75231,Female,37,1,8,0,1-2 Year,Yes,36785,154,285,0
75232,Male,41,1,28,0,1-2 Year,Yes,47575,124,246,0
75233,Male,24,1,28,1,< 1 Year,No,102917,152,117,0
75234,Female,42,1,28,0,1-2 Year,Yes,51744,36,60,1
75235,Male,47,1,28,0,1-2 Year,Yes,44016,26,199,1
75236,Male,34,1,28,0,1-2 Year,Yes,37829,156,68,1
75237,Female,31,1,33,0,< 1 Year,Yes,26086,124,68,0
75238,Male,77,1,26,0,1-2 Year,Yes,30584,22,107,0
75239,Female,23,1,15,0,< 1 Year,Yes,40043,152,84,0
75240,Male,27,1,33,1,< 1 Year,No,2630,152,128,0
75241,Male,40,1,28,0,> 2 Years,Yes,40872,122,210,0
75242,Male,78,1,37,1,1-2 Year,No,31793,26,190,0
75243,Female,28,1,10,1,< 1 Year,No,29415,152,181,0
75244,Male,23,1,36,0,< 1 Year,Yes,31214,152,128,0
75245,Male,27,1,25,1,< 1 Year,No,27316,152,264,0
75246,Female,24,1,12,1,< 1 Year,No,24806,152,40,0
75247,Male,39,1,21,1,1-2 Year,No,23213,152,181,0
75248,Female,43,1,50,0,1-2 Year,No,35108,8,14,0
75249,Female,24,1,36,0,< 1 Year,Yes,45899,152,279,0
75250,Female,26,1,34,1,< 1 Year,No,30905,152,42,0
75251,Male,23,1,28,1,< 1 Year,No,44054,152,289,0
75252,Male,21,1,32,0,< 1 Year,Yes,37012,160,265,0
75253,Female,23,1,9,1,< 1 Year,No,29463,,144,0
75254,Female,27,1,28,1,< 1 Year,No,43520,152,239,0
75255,Female,23,1,46,1,< 1 Year,No,23714,152,255,0
75256,Female,30,1,28,1,< 1 Year,No,30478,152,272,0
75257,Male,70,1,28,1,1-2 Year,No,42772,26,170,0
75258,Female,25,1,8,1,< 1 Year,No,37381,152,98,0
75259,Female,38,1,50,1,1-2 Year,No,31393,124,155,0
75260,Female,24,1,8,1,< 1 Year,No,23831,152,218,0
75261,Male,26,1,41,1,< 1 Year,No,30988,152,247,0
75262,Female,22,,28,1,< 1 Year,No,33952,152,293,0
75263,Male,23,1,46,1,< 1 Year,No,32656,152,265,0
75264,Male,43,1,46,0,> 2 Years,Yes,43217,124,118,0
75265,Female,41,1,28,0,1-2 Year,Yes,34522,26,201,1
75266,Male,21,1,30,1,< 1 Year,No,2630,160,35,0
75267,Female,56,1,28,0,1-2 Year,Yes,54564,26,232,0
75268,Female,44,1,28,1,1-2 Year,No,23991,122,61,0
75269,Male,57,1,28,0,> 2 Years,Yes,44689,26,21,0
75270,Female,26,1,41,1,< 1 Year,No,23112,152,207,0
75271,Male,27,1,28,1,< 1 Year,No,26617,152,270,0
75272,Male,21,1,46,1,< 1 Year,No,31667,160,212,0
75273,Male,27,1,50,0,< 1 Year,Yes,30384,152,49,0
75274,Male,52,1,28,0,1-2 Year,Yes,59968,26,196,0
75275,Male,28,1,28,0,< 1 Year,Yes,34073,152,73,1
75276,Female,24,1,14,1,< 1 Year,No,69557,152,246,0
75277,Female,36,1,33,0,1-2 Year,Yes,25264,26,150,0
75278,Male,61,1,7,0,1-2 Year,Yes,45622,124,252,1
75279,Female,57,1,28,0,> 2 Years,Yes,37258,122,292,0
75280,Male,22,1,17,1,< 1 Year,No,2630,152,62,0
75281,Male,56,1,28,0,1-2 Year,Yes,2630,26,113,1
75282,Female,68,1,28,0,> 2 Years,Yes,35433,24,108,0
75283,Male,23,1,36,1,< 1 Year,No,41632,152,98,0
75284,Female,24,1,37,1,< 1 Year,No,31448,152,173,0
75285,Female,42,1,36,0,1-2 Year,No,35892,152,130,0
75286,Female,24,1,37,0,< 1 Year,Yes,32216,160,64,0
75287,Male,40,1,28,0,1-2 Year,Yes,41295,26,84,0
75288,Male,24,1,37,1,< 1 Year,No,38004,152,64,0
75289,Female,36,1,47,1,1-2 Year,No,24135,152,117,0
75290,Female,23,1,6,1,< 1 Year,No,19891,152,30,0
75291,Male,58,1,12,0,1-2 Year,Yes,2630,124,178,0
75292,Male,54,1,50,1,1-2 Year,No,41311,26,138,0
75293,Male,55,1,45,1,1-2 Year,No,29395,152,272,0
75294,Female,24,1,27,1,< 1 Year,No,27912,152,157,0
75295,Female,39,1,19,1,1-2 Year,No,30181,26,68,0
75296,Male,63,1,48,0,1-2 Year,Yes,2630,15,42,0
75297,Male,22,1,17,0,1-2 Year,Yes,31496,124,276,1
75298,Male,61,1,52,0,1-2 Year,Yes,37777,26,234,0
75299,Male,61,1,28,1,1-2 Year,No,68803,26,44,0
75300,Male,62,1,28,1,1-2 Year,No,36822,157,208,0
75301,Female,26,1,15,1,< 1 Year,No,38310,152,156,0
75302,Female,29,1,50,1,< 1 Year,No,33813,152,69,0
75303,Female,64,1,39,0,1-2 Year,Yes,55113,26,58,0
75304,Female,25,1,46,1,< 1 Year,No,20709,152,171,0
75305,Male,39,1,28,0,> 2 Years,Yes,24743,26,85,0
75306,Male,74,1,33,0,1-2 Year,Yes,2630,124,204,0
75307,Female,52,1,28,0,1-2 Year,Yes,48269,26,25,0
75308,Female,36,1,41,1,1-2 Year,Yes,2630,156,42,0
75309,Male,38,1,46,0,1-2 Year,Yes,23330,155,91,1
75310,Female,26,1,36,1,< 1 Year,Yes,27223,152,95,0
75311,Male,54,1,39,0,1-2 Year,Yes,32891,26,90,1
75312,Male,65,1,7,1,1-2 Year,No,56140,124,59,0
75313,Female,39,1,28,0,1-2 Year,Yes,67394,124,270,0
75314,Male,45,1,28,0,1-2 Year,Yes,23613,120,240,0
75315,Female,25,1,21,0,< 1 Year,Yes,31852,152,197,0
75316,Male,70,1,28,0,> 2 Years,Yes,50493,124,162,0
75317,Male,48,1,39,0,1-2 Year,Yes,34654,30,74,0
75318,Female,48,1,28,0,1-2 Year,Yes,33623,26,20,0
75319,Female,54,1,46,1,1-2 Year,No,45971,124,173,0
75320,Female,26,1,28,0,1-2 Year,Yes,33657,26,95,0
75321,Male,45,1,15,0,1-2 Year,Yes,27498,124,20,0
75322,Male,45,1,28,1,1-2 Year,No,51759,26,93,0
75323,Male,75,1,28,0,1-2 Year,Yes,28964,23,169,0
75324,Female,23,1,10,0,< 1 Year,Yes,20102,152,160,0
75325,Male,53,1,33,0,1-2 Year,Yes,30480,26,155,0
75326,Male,26,1,18,0,< 1 Year,Yes,43513,152,189,0
75327,Female,38,1,8,1,1-2 Year,No,33417,124,197,0
75328,Female,25,1,41,1,< 1 Year,No,40312,152,76,0
75329,Female,52,1,48,0,1-2 Year,No,2630,124,295,0
75330,Male,29,1,36,0,< 1 Year,Yes,29415,152,49,0
75331,Male,21,1,8,0,< 1 Year,Yes,81455,160,78,0
75332,Male,48,1,30,0,1-2 Year,Yes,39210,26,267,1
75333,Female,27,1,14,1,< 1 Year,No,23502,152,283,0
75334,Female,23,1,11,1,< 1 Year,No,29861,152,191,0
75335,Male,70,1,46,1,1-2 Year,No,32506,122,13,0
75336,Male,46,1,28,1,1-2 Year,No,50338,124,281,0
75337,Female,22,1,8,1,< 1 Year,No,41271,152,101,0
75338,Male,29,1,35,1,< 1 Year,No,2630,152,67,0
75339,Male,23,1,50,0,< 1 Year,Yes,41876,152,196,0
75340,Female,21,1,34,1,< 1 Year,No,25869,160,31,0
75341,Male,26,1,36,0,< 1 Year,Yes,2630,152,231,0
75342,Male,29,1,29,1,< 1 Year,No,39573,152,215,0
75343,Male,21,1,47,1,< 1 Year,No,36007,152,191,0
75344,Male,24,1,50,0,< 1 Year,Yes,26864,152,139,0
75345,Female,28,1,32,1,< 1 Year,No,19201,151,146,0
75346,Male,45,1,28,0,1-2 Year,Yes,33412,26,298,0
75347,Male,52,1,3,0,1-2 Year,Yes,37637,124,141,0
75348,Female,25,1,37,1,< 1 Year,Yes,25327,152,299,0
75349,Male,58,1,41,0,1-2 Year,Yes,32078,124,273,1
75350,Male,24,1,8,1,< 1 Year,No,35487,160,153,0
75351,Female,33,1,6,1,< 1 Year,No,32615,152,12,0
75352,Female,39,1,28,0,1-2 Year,Yes,43798,157,96,0
75353,Female,47,1,11,0,1-2 Year,Yes,21501,120,20,1
75354,Female,29,1,2,0,< 1 Year,No,25510,152,166,0
75355,Male,24,1,11,1,< 1 Year,No,27687,152,262,0
75356,Male,21,1,50,1,< 1 Year,No,36986,160,199,0
75357,Male,23,1,37,0,< 1 Year,Yes,37532,152,298,1
75358,Male,52,1,43,0,1-2 Year,Yes,36813,25,223,1
75359,Female,47,1,37,1,1-2 Year,No,28336,152,177,0
75360,Male,35,1,4,1,1-2 Year,Yes,2630,156,43,0
75361,Male,42,1,8,0,1-2 Year,Yes,34755,124,39,0
75362,Male,66,1,47,1,1-2 Year,No,25562,26,49,0
75363,Male,24,1,36,1,< 1 Year,Yes,53931,152,271,0
75364,Male,60,1,10,0,1-2 Year,Yes,26356,124,261,1
75365,Male,22,1,15,1,< 1 Year,No,24994,152,193,0
75366,Male,22,1,50,1,< 1 Year,No,32013,152,206,0
75367,Male,52,1,28,0,1-2 Year,Yes,44499,124,59,0
75368,Male,72,1,8,1,1-2 Year,No,2630,26,135,0
75369,Female,42,1,35,0,1-2 Year,Yes,2630,124,180,0
75370,Female,23,1,36,1,< 1 Year,No,28067,152,18,0
75371,Female,24,1,41,1,< 1 Year,No,36640,152,214,0
75372,Female,35,1,41,0,1-2 Year,Yes,39354,26,28,0
75373,Female,37,1,28,1,1-2 Year,No,31359,26,58,0
75374,Male,48,1,28,0,1-2 Year,Yes,36653,124,111,1
75375,Male,66,1,8,1,1-2 Year,No,51824,26,192,0
75376,Female,34,1,33,1,1-2 Year,No,27711,152,175,0
75377,Female,21,1,46,0,< 1 Year,Yes,37800,152,22,1
75378,Female,29,1,35,1,1-2 Year,No,34238,124,156,0
75379,Male,63,1,29,0,1-2 Year,No,36012,26,108,0
75380,Female,34,1,6,1,1-2 Year,No,24639,152,73,0
75381,Female,23,1,28,1,< 1 Year,No,40378,152,224,0
75382,Female,22,1,15,0,< 1 Year,Yes,48091,152,240,0
75383,Male,45,1,28,0,1-2 Year,Yes,52654,26,140,1
75384,Female,35,1,20,0,1-2 Year,Yes,2630,124,156,1
75385,Male,76,1,28,1,1-2 Year,No,24270,26,66,0
75386,Female,39,1,28,0,1-2 Year,Yes,34189,122,20,0
75387,Female,21,1,8,0,< 1 Year,Yes,47825,160,56,0
75388,Male,43,1,14,0,1-2 Year,Yes,41524,124,297,0
75389,Male,52,1,20,1,1-2 Year,Yes,2630,124,73,0
75390,Male,51,1,8,1,1-2 Year,No,52822,7,124,0
75391,Female,22,1,14,1,< 1 Year,No,35114,152,247,0
75392,Female,54,1,28,0,1-2 Year,Yes,2630,157,81,0
75393,Male,58,1,28,0,1-2 Year,Yes,69978,26,275,0
75394,Female,35,1,7,0,1-2 Year,Yes,31607,155,264,0
75395,Male,25,1,28,0,< 1 Year,Yes,47651,124,57,0
75396,Female,38,1,8,0,1-2 Year,Yes,31074,124,254,1
75397,Male,53,1,8,1,1-2 Year,No,33394,124,273,0
75398,Male,30,1,28,1,< 1 Year,No,27688,152,261,0
75399,Male,21,1,25,1,< 1 Year,No,26498,160,247,0
75400,Male,33,1,21,1,< 1 Year,No,27830,152,154,0
75401,Male,46,1,28,0,1-2 Year,Yes,2630,26,146,1
75402,Male,24,1,37,0,< 1 Year,Yes,2630,152,17,0
75403,Male,53,1,15,0,1-2 Year,Yes,26691,124,147,1
