id,Response
60932,0.02070236191707749
60933,0.3864563019206397
60934,0.0003780744954780931
60935,0.00022820906243170761
60936,0.0009339357648602761
60937,0.36024162383122293
60938,0.37423848643840213
60939,0.0009196657732270162
60940,0.3866851296751027
60941,0.2785104786232726
60942,0.0005540907125020609
60943,0.29335998081380843
60944,0.3228442761683424
60945,0.0004524992717639133
60946,0.0006866154614459552
60947,0.0009543279830735387
60948,0.21884086227229355
60949,0.0009252824884645786
60950,0.3585801284437082
60951,0.07459732274234528
60952,0.35384688415794596
60953,0.25106774770082085
60954,0.0010469586216264343
60955,0.24285735597463928
60956,0.1689920561919562
60957,0.0006937524085847906
60958,0.357738347576771
60959,0.16946940557867043
60960,0.27539716318548646
60961,0.006078876569023727
60962,0.0047445806807664154
60963,0.4094918327285893
60964,0.3760227743765438
60965,0.05722462477487889
60966,0.0005766293799552564
60967,0.00046118001673930764
60968,0.0011115913681786415
60969,0.3449183236584705
60970,0.025242614689995918
60971,0.30935668623225904
60972,0.001036998692657529
60973,0.4376141746198447
60974,0.38974506610488335
60975,0.04262253159297182
60976,0.19608099371809937
60977,0.0007762314654987491
60978,0.0012065934055253938
60979,0.12526048109013188
60980,0.2931978033390126
60981,0.2383099880589368
60982,0.23889655111369737
60983,0.3761462915929205
60984,0.2711269428754876
60985,0.09799582294115045
60986,0.21755019885981397
60987,0.0005809264633750459
60988,0.001233968711699575
60989,0.0593272752645155
60990,0.2001732754498809
60991,0.0006334945831297673
60992,0.39016191941514855
60993,0.001167250224163181
60994,0.003319474054567493
60995,0.0005075020363108856
60996,0.14471674112069763
60997,0.0005155916782833478
60998,0.0004773155467528074
60999,0.27578608143384126
61000,0.1939744561827546
61001,0.371228582551368
61002,0.0007038250352613993
61003,0.09449147657461109
61004,0.11346156030701679
61005,0.0005657747138546626
61006,0.0005899472892413386
61007,0.29859163339608585
61008,0.2873040553868036
61009,0.022995614514299455
61010,0.000631773421873265
61011,0.33813574090807963
61012,0.29208515207929986
61013,0.24393270859915864
61014,0.02407139373154525
61015,0.10157338285792247
61016,0.0006996460260670371
61017,0.0007151038652067972
61018,0.08972947961853728
61019,0.35719588841992117
61020,0.3530549002557229
61021,0.0005911527431821961
61022,0.00047768191120141595
61023,0.00048618498020531646
61024,0.028963527841458003
61025,0.0005725147614928245
61026,0.23523114368249326
61027,0.0009023430875251221
61028,0.001600651498752462
61029,0.0010967827331683979
61030,0.00042431030720002595
61031,0.08546904887735615
61032,0.3652978652449868
61033,0.0003846422188305929
61034,0.000619570001923221
61035,0.0358230679111748
61036,0.32241606575769655
61037,0.1504648175908695
61038,0.0009659359961546673
61039,0.0004766825997652211
61040,0.03891826021039991
61041,0.0004971351818009799
61042,0.19825699713268238
61043,0.012327721858934017
61044,0.04046748106301363
61045,0.3532962448953772
61046,0.0006157211176187118
61047,0.000667572014591654
61048,0.0005126908860240088
61049,0.02265612648625557
61050,0.13101242751584663
61051,0.0007650013607822479
61052,0.2917296025456763
61053,0.2894077057377004
61054,0.0004333894449303569
61055,0.0003966278534729899
61056,0.0005786496095191835
61057,0.11975422349935298
61058,0.4216337424131676
61059,0.0011231832515184524
61060,0.0009963133391238117
61061,0.28631853827123166
61062,0.0006857996447087335
61063,0.3246452271747504
61064,0.18635426835091126
61065,0.006917212156087045
61066,0.3575797449391854
61067,0.00041541668945005195
61068,0.0018837258067514904
61069,0.0008152703698513451
61070,0.000732160189904786
61071,0.23262218400032542
61072,0.0002694398211499583
61073,0.0007184069927851359
61074,0.0007176498870994717
61075,0.1362296248141572
61076,0.4328910580550399
61077,0.0005362985200339337
61078,0.00042647212962614755
61079,0.3256344092070431
61080,0.12652182234978973
61081,0.029419558974951292
61082,0.000617323425426582
61083,0.0006713265993823861
61084,0.00033783437328253657
61085,0.0005303589870004835
61086,0.09556480139981305
61087,0.08609765745113165
61088,0.3143070323545029
61089,0.28478332756676805
61090,0.000606349588397776
61091,0.02381063615148832
61092,0.054801620637132495
61093,0.0005150864438028079
61094,0.007601614867244468
61095,0.002264117772714965
61096,0.0010482934790293783
61097,0.3212267863798054
61098,0.10889097188770186
61099,0.36992733292147667
61100,0.0004797386944583697
61101,0.000793468855585745
61102,0.24465263607077475
61103,0.3199321818377681
61104,0.00042775128608174513
61105,0.0019348941812518104
61106,0.0007541556399430902
61107,0.0009028759435510893
61108,0.1634134291566311
61109,0.0008099726720852433
61110,0.0004497689552995746
61111,0.000648023349382594
61112,0.3648346517292812
61113,0.2831547481940355
61114,0.00037353557013045606
61115,0.052650957353782536
61116,0.45590454226867205
61117,0.36480547352177395
61118,0.01068946872762569
61119,0.00040447364363412416
61120,0.0007527467555474847
61121,0.33875686617399076
61122,0.0006091136006909497
61123,0.22066793690462227
61124,0.30524527707013344
61125,0.000852034081812001
61126,0.000726541656828653
61127,0.29279998647274763
61128,0.3103110745791666
61129,0.21005477569968384
61130,0.33969702525503814
61131,0.3343823330711167
61132,0.17299177336408464
61133,0.0006289052207686899
61134,0.0007463103634502192
61135,0.0006119075181933234
61136,0.0003979992217366058
61137,0.0006188565638681713
61138,0.0006818525617616292
61139,0.3094089148054488
61140,0.12971745226794335
61141,0.14997869582285794
61142,0.00036303963262427567
61143,0.0973446107141578
61144,0.0009434977075502077
61145,0.34153317374453235
61146,0.11804471120850332
61147,0.0006269976006395793
61148,0.3522350312647049
61149,0.001145007366004042
61150,0.32053881347674607
61151,0.0006249537999263997
61152,0.0034009626078421442
61153,0.00071629166309067
61154,0.0006083823844125222
61155,0.00047290373404613897
61156,0.21729511870978507
61157,0.38996589909717483
61158,0.6491888497959604
61159,0.11370865367975039
61160,0.3215958252810556
61161,0.0007964439174170516
61162,0.0008143754342693123
61163,0.0006644844486173607
61164,0.0005372520448972132
61165,0.2868300817301448
61166,0.46062218634548574
61167,0.37579322327681475
61168,0.0357619762618374
61169,0.2550158140593078
61170,0.0006135408634302234
61171,0.00045759929334051057
61172,0.0006376984375825028
61173,0.0006392676496243163
61174,0.00110286466830407
61175,0.22516654429346972
61176,0.16844906383727393
61177,0.3015142683510595
61178,0.0004077292770625428
61179,0.0007922705897235161
61180,0.0011739936144644584
61181,0.2835082178239395
61182,0.26560453566345466
61183,0.02117533613802055
61184,0.0005318020307106151
61185,0.0006446333276346536
61186,0.3499541294658308
61187,0.0006674999006120927
61188,0.0005771807065839035
61189,0.0008957724290037769
61190,0.0009082636156605594
61191,0.0002920440992072931
61192,0.0008498655355244929
61193,0.18400582604323198
61194,0.0005354959646410763
61195,0.0012252528035831176
61196,0.0008009733450969896
61197,0.001313489230412837
61198,0.0006799319350838016
61199,0.00042912763040546976
61200,0.0006201442894350307
61201,0.0008081585390932693
61202,0.0005449346561818335
61203,0.000968041789011756
61204,0.000580433830328797
61205,0.0006292609021963743
61206,0.32553128852424096
61207,0.00034131154102917845
61208,0.000823854382918618
61209,0.0006845347962093751
61210,0.00042391851281200436
61211,0.040300930584823896
61212,0.0004854685461127225
61213,0.23207001342414957
61214,0.3735890240500881
61215,0.37421908312520585
61216,0.32469588014590106
61217,0.0008827720108699984
61218,0.0007833147079543797
61219,0.00040731794161013077
61220,0.24815874535353152
61221,0.2570941557606823
61222,0.12894016228644634
61223,0.0005526400273187771
61224,0.20582101613269244
61225,0.0005273182763595356
61226,0.12679766250935492
61227,0.0011226939991957781
61228,0.221670322907145
61229,0.0334242958727279
61230,0.0005481012641600579
61231,0.1295478435417196
61232,0.35831969987369494
61233,0.40610677221584146
61234,0.3315590195131898
61235,0.2508353963531736
61236,0.24112127862038332
61237,0.0005985534319361951
61238,0.2999590714945967
61239,0.0569671765439797
61240,0.04481897780262824
61241,0.19059171015810142
61242,0.18642924751803272
61243,0.000775369164819261
61244,0.0004869451674954802
61245,0.00046423695706775657
61246,0.0007439883876698932
61247,0.0005890825007324036
61248,0.0004948661890771662
61249,0.10965854940362504
61250,0.000691813934955101
61251,0.34033146852816903
61252,0.08597877533286734
61253,0.12480629539087047
61254,0.0005133757955891449
61255,0.24517209365407314
61256,0.3621897682683978
61257,0.37857449409971694
61258,0.27114098419670274
61259,0.0012889675271213325
61260,0.16104437712175568
61261,0.1648056244329976
61262,0.0006177193947648946
61263,0.020004581955790524
61264,0.25301249391760433
61265,0.0005409005894712434
61266,0.0007116324522268686
61267,0.1802973720704425
61268,0.15610816697462934
61269,0.21305308702714912
61270,0.008294614427763131
61271,0.3495759500998698
61272,0.19390572159083744
61273,0.0008076158220155935
61274,0.0007908395398983649
61275,0.0005129515679261589
61276,0.0018373823520452814
61277,0.0011790882923941456
61278,0.36569618456398995
61279,0.000608039897008013
61280,0.14464822545518372
61281,0.14234350139620405
61282,0.0003015357216090706
61283,0.000490182301861835
61284,0.19470209458927693
61285,0.023941229809004864
61286,0.00048219094780571305
61287,0.3232696308816722
61288,0.247200737835393
61289,0.0215153586540211
61290,0.03499394433287988
61291,0.03172021995674324
61292,0.000627678038386326
61293,0.000687875905339591
61294,0.31167186437259137
61295,0.2363251560977587
61296,0.1092809257156801
61297,0.0007168184184961496
61298,0.3714371163713363
61299,0.0006582297359068837
61300,0.26792886228046664
61301,0.3605029485182986
61302,0.0007050059671812499
61303,0.0005682677710826421
61304,0.35563561531587173
61305,0.35777106214341636
61306,0.0005391687479142838
61307,0.0007175080662295604
61308,0.28577098940290296
61309,0.00029067936279865246
61310,0.026603715166651498
61311,0.14978208883068359
61312,0.13276822623988238
61313,0.0006105406090624727
61314,0.046348630341777226
61315,0.0005469799164720489
61316,0.39552442844947416
61317,0.0004971035272303397
61318,0.0006275996596232881
61319,0.3525284924211483
61320,0.1980929331108097
61321,0.34364777236735067
61322,0.274299138975059
61323,0.19353412540999054
61324,0.005691099136809052
61325,0.32617401788155326
61326,0.2982019748044236
61327,0.0009571070019955676
61328,0.0018369404873515285
61329,0.08251003069633618
61330,0.000512749807366243
61331,0.3953084906049294
61332,0.0005341111984474341
61333,0.00048189691255107143
61334,0.0007024437832692563
61335,0.47782072533555503
61336,0.08324230129612914
61337,0.19066748082771262
61338,0.0007892428570003229
61339,0.267152638213602
61340,0.3491140316420814
61341,0.3298980921345911
61342,0.3911252063530279
61343,0.15239496187178866
61344,0.11058210759131656
61345,0.0005634815167353435
61346,0.0005321275256748434
61347,0.30226171266697166
61348,0.0005821434260016173
61349,0.11916733418002823
61350,0.26168828834767427
61351,0.0005637276894415323
61352,0.3585387162915094
61353,0.006628176840488491
61354,0.11449178970818331
61355,0.0005590139973094348
61356,0.16514260685801388
61357,0.31659602328399317
61358,0.12629193584048276
61359,0.3947696490757908
61360,0.0003810239429333484
61361,0.2807291216829157
61362,0.02124142762610884
61363,0.3129961767566623
61364,0.0022234089611487245
61365,0.3719879296045268
61366,0.3869690057370313
61367,0.3090169709832895
61368,0.39161335170080463
61369,0.00047295177040609183
61370,0.2730813567977215
61371,0.0002802120678307452
61372,0.40344378525643965
61373,0.3802977586276235
61374,0.29970350650035454
61375,0.0029916344606652884
61376,0.0005910996800089053
61377,0.24583419786694466
61378,0.12451022816036132
61379,0.17339066476312742
61380,0.00036463686425997326
61381,0.0006934793079022894
61382,0.11684039865339338
61383,0.29099613796521495
61384,0.21496557604217598
61385,0.08727801580697225
61386,0.0006241011144622655
61387,0.000523372122108803
61388,0.0005756457925669345
61389,0.3690010874401375
61390,0.0008350436871674516
61391,0.002486529573667925
61392,0.10949489471640522
61393,0.28253310124533015
61394,0.46349288120882187
61395,0.0008133913200140283
61396,0.284671662674109
61397,0.29877043382125407
61398,0.16538959966183578
61399,0.31949447134764497
61400,0.12422715502307577
61401,0.0005018537595984644
61402,0.18514992048239176
61403,0.3401600714814607
61404,0.0002948233225689003
61405,0.0005050283249143636
61406,0.37636173960245944
61407,0.31019612987008083
61408,0.17414567341903514
61409,0.20554842699572
61410,0.0004309786339474417
61411,0.0005695006761682023
61412,0.00045589818855679474
61413,0.0005494167098989396
61414,0.022239564254381256
61415,0.11269460728229803
61416,0.0010310657560616732
61417,0.11984289647446043
61418,0.025531542096095785
61419,0.00046976820445522957
61420,0.2650424206538261
61421,0.018255279373850304
61422,0.11312431798175725
61423,0.1549721497329188
61424,0.16122080307086656
61425,0.0008454265014990378
61426,0.03801186451519376
61427,0.0007451640827835635
61428,0.0005473480969712959
61429,0.32557821518951874
61430,0.0005977670471982002
61431,0.03373906469515115
61432,0.050378586374377546
61433,0.009547914522127814
61434,0.0009551027801840887
61435,0.2692981548226497
61436,0.0016308536416646136
61437,0.07755658689226749
61438,0.33378380054706897
61439,0.3007508785866926
61440,0.0006133219583264796
61441,0.0007086406438129636
61442,0.0008106810235893277
61443,0.00045505550593687567
61444,0.0008479228690249464
61445,0.0003606039656234845
61446,0.029938804651209888
61447,0.0006892040377523217
61448,0.0004003240009289756
61449,0.0006324283543517053
61450,0.3682836899121746
61451,0.0005757393638729319
61452,0.034115016362175475
61453,0.0004904964538012008
61454,0.12966158546424333
61455,0.23262411524762866
61456,0.0006927150967838121
61457,0.0006795663251952708
61458,0.000509143164462331
61459,0.0009911538990652418
61460,0.2905274779480636
61461,0.0010506535344034383
61462,0.37407457250916976
61463,0.052537329406604584
61464,0.4041108748076404
61465,0.00029409360282924685
61466,0.038118771742956574
61467,0.0032466461016023664
61468,0.20884764281386847
61469,0.1800276535739929
61470,0.0005380698435707645
61471,0.3940615033303736
61472,0.08821078381362052
61473,0.0005512803625502914
61474,0.0007477213582374885
61475,0.002890768507917848
61476,0.3620251098953657
61477,0.3712399503954702
61478,0.0005806629500213769
61479,0.3687593127085717
61480,0.13235364502071667
61481,0.000530802088341108
61482,0.0002973190779203937
61483,0.0003295594782730584
61484,0.2674750557271475
61485,0.3053863809081451
61486,0.03639151967037343
